datetime,no2,o3_1hr,o3_4hr,o3_8hr,co,pm10,pm2_5,aqi_no2,aqi_o3_1hr,aqi_pm10,aqi_pm2_5,aqi_site
2026-06-21T20:00:00.000,0.002,0.019,0.02,0.021,0.22,5.46,4.37,1,19,10,17,25
2026-06-21T21:00:00.000,0.001,0.018,0.019,0.021,0.23,5.38,4.29,1,18,10,17,23
2026-06-21T22:00:00.000,0,0.017,0.019,0.02,0.23,5.28,3.55,0,17,10,14,24
2026-06-21T23:00:00.000,0.002,0.01,0.016,0.018,0.24,4.87,3.1,1,10,9,12,20
2026-06-22T00:00:00.000,0,0.011,0.014,0.017,0.25,4.54,3.23,0,11,9,12,17
2026-06-22T01:00:00.000,0.002,0.006,0.011,0.015,0.27,5.03,3.49,2,6,10,13,14
2026-06-22T02:00:00.000,0,0.01,0.009,0.014,0.27,5.69,3.82,0,10,11,15,15
2026-06-22T03:00:00.000,0,0.007,0.008,0.012,0.28,4.87,4.04,0,7,9,16,16
2026-06-22T04:00:00.000,0,0.003,0.006,0.01,0.29,3.9,4.12,0,3,7,16,16
2026-06-22T05:00:00.000,0,0.002,0.005,0.008,0.3,4.21,4.08,0,2,8,16,16
2026-06-22T06:00:00.000,0.001,0.002,0.003,0.006,0.31,2.98,3.93,1,2,5,15,15
2026-06-22T07:00:00.000,0.003,0.001,0.002,0.005,0.31,4.11,3.77,2,1,8,15,15
2026-06-22T08:00:00.000,0.005,0.001,0.001,0.004,0.33,3.94,3.83,4,1,7,15,15
2026-06-22T09:00:00.000,0.005,0.006,0.002,0.004,0.31,4.44,4.07,4,6,8,16,16
2026-06-22T10:00:00.000,0.002,0.015,0.005,0.004,0.31,4.29,4.48,2,15,8,17,17
2026-06-22T11:00:00.000,0,0.019,0.01,0.006,0.29,3.79,4.76,0,19,7,19,19
2026-06-22T12:00:00.000,0,0.022,0.015,0.008,0.28,3.62,4.8,0,22,7,19,22
2026-06-22T13:00:00.000,0,0.023,0.019,0.011,0.26,3.28,4.7,0,23,6,18,24
2026-06-22T14:00:00.000,0,0.022,0.021,0.013,0.24,3.71,4.56,0,22,7,18,27
2026-06-22T15:00:00.000,0,0.019,0.021,0.016,0.22,3.5,4.5,0,19,7,18,27
2026-06-22T16:00:00.000,,,,0.018,,3.47,4.49,,,6,17,
2026-06-22T17:00:00.000,0.001,0.017,0.019,0.019,0.18,3.49,4.36,0,17,6,17,24
2026-06-22T18:00:00.000,0.003,0.012,0.016,0.019,0.18,3.33,4.11,2,12,6,16,20
2026-06-22T19:00:00.000,0.001,0.017,0.015,0.019,0.18,3.28,3.94,1,17,6,15,19
2026-06-22T20:00:00.000,0.003,0.016,0.016,0.018,0.19,3.14,3.88,2,16,6,15,20
2026-06-22T21:00:00.000,0.01,0.004,0.012,0.015,0.22,3.06,3.92,8,4,6,15,16
2026-06-22T22:00:00.000,0.01,0.002,0.01,0.012,0.27,3.19,4.16,9,2,6,16,16
2026-06-22T23:00:00.000,0.009,0.002,0.006,0.01,0.34,3.61,4.65,7,2,7,18,18
2026-06-23T00:00:00.000,0.006,0.002,0.002,0.009,0.38,4.24,5.24,5,2,8,20,20
2026-06-23T01:00:00.000,0.005,0.002,0.002,0.007,0.45,4.71,6.09,4,2,9,24,24
2026-06-23T02:00:00.000,0.003,0.001,0.002,0.006,0.5,5.3,7.08,3,1,10,28,28
2026-06-23T03:00:00.000,0.002,0.001,0.002,0.004,0.56,6.98,7.94,2,1,13,31,31
2026-06-23T04:00:00.000,0.001,0.001,0.001,0.002,0.61,7.67,8.7,1,1,15,34,34
2026-06-23T05:00:00.000,0.001,0.001,0.001,0.001,0.64,7.83,9.42,1,1,15,37,37
2026-06-23T06:00:00.000,0.001,0.001,0.001,0.001,0.66,9.05,10.1,1,1,18,40,40
2026-06-23T07:00:00.000,0.002,0.001,0.001,0.001,0.67,8.91,10.7,2,1,17,42,42
2026-06-23T08:00:00.000,0.004,0.001,0.001,0.001,0.67,10.07,11.11,3,1,20,44,44
2026-06-23T09:00:00.000,0.004,0.002,0.001,0.001,0.66,10.43,11.58,4,2,20,46,46
2026-06-23T10:00:00.000,0.005,0.004,0.002,0.001,0.64,11.11,12.14,4,4,22,48,48
2026-06-23T11:00:00.000,0.004,0.008,0.004,0.002,0.59,12.33,12.53,3,8,24,50,50
2026-06-23T12:00:00.000,0.005,0.01,0.006,0.003,0.54,12.74,12.91,4,10,25,51,51
2026-06-23T13:00:00.000,0.004,0.013,0.008,0.005,0.49,12.81,13.32,3,13,25,53,53
2026-06-23T14:00:00.000,0.003,0.016,0.012,0.007,0.43,12.92,13.54,2,16,25,54,54
2026-06-23T15:00:00.000,0.002,0.016,0.014,0.009,0.37,13.45,13.59,2,16,26,54,54
2026-06-23T16:00:00.000,,,,0.01,,13.74,13.54,,,27,54,
2026-06-23T17:00:00.000,0.003,0.012,0.015,0.011,0.26,13.89,13.51,3,12,27,54,54
2026-06-23T18:00:00.000,0.01,0.001,0.01,0.011,0.24,13.9,13.55,8,1,27,54,54
2026-06-23T19:00:00.000,0.009,0.001,0.005,0.01,0.29,14.07,13.71,7,1,28,54,54
2026-06-23T20:00:00.000,0.008,0.001,0.004,0.009,0.36,14.82,14.27,7,1,29,57,57
2026-06-23T21:00:00.000,0.006,0.002,0.002,0.007,0.47,15.77,15.19,5,2,31,60,60
2026-06-23T22:00:00.000,0.007,0.002,0.002,0.005,0.54,16.67,16.27,6,2,33,65,65
2026-06-23T23:00:00.000,0.005,0.006,0.003,0.004,0.55,17.45,16.94,4,6,34,67,67
2026-06-24T00:00:00.000,0.004,0.009,0.005,0.004,0.5,17.61,16.92,3,9,35,67,67
2026-06-24T01:00:00.000,0.003,0.009,0.006,0.004,0.51,16.79,16.5,3,9,33,66,66
2026-06-24T02:00:00.000,0.003,0.008,0.008,0.005,0.49,15.81,15.77,2,8,31,63,63
2026-06-24T03:00:00.000,0.002,0.008,0.008,0.006,0.43,15.22,15.04,2,8,30,60,60
2026-06-24T04:00:00.000,0.001,0.008,0.008,0.006,0.36,14.57,14.31,1,8,29,57,57
2026-06-24T05:00:00.000,0,0.007,0.008,0.007,0.26,13.74,13.67,0,7,27,54,54
2026-06-24T06:00:00.000,0,0.006,0.007,0.008,0.19,13.03,13.13,0,6,26,52,52
2026-06-24T07:00:00.000,0.002,0.004,0.006,0.007,0.18,12.28,12.7,1,4,24,50,50
2026-06-24T08:00:00.000,0.002,0.003,0.005,0.006,0.18,12.24,12.18,2,3,24,48,48
2026-06-24T09:00:00.000,0.002,0.004,0.004,0.006,0.17,11.85,11.52,1,4,23,46,46
2026-06-24T10:00:00.000,0.002,0.005,0.004,0.005,0.18,11.45,10.69,1,5,22,42,42
2026-06-24T11:00:00.000,0.001,0.007,0.004,0.005,0.18,10.69,10.2,1,7,21,40,40
2026-06-24T12:00:00.000,0.001,0.011,0.007,0.006,0.18,11.06,9.87,1,11,22,39,39
2026-06-24T13:00:00.000,0.001,0.016,0.01,0.007,0.18,11.4,9.66,0,16,22,38,38
2026-06-24T14:00:00.000,0,0.023,0.014,0.009,0.18,11.19,9.58,0,23,22,38,38
2026-06-24T15:00:00.000,0,0.027,0.019,0.012,0.18,10.95,9.59,0,27,21,38,38
2026-06-24T16:00:00.000,,,,0.013,,10.88,9.53,,,21,38,
2026-06-24T17:00:00.000,0,0.026,0.025,0.016,0.18,10.44,9.5,0,26,20,38,38
2026-06-24T18:00:00.000,0,0.025,0.026,0.019,0.16,10.45,9.47,0,25,20,37,37
2026-06-24T19:00:00.000,0.005,0.016,0.022,0.021,0.16,10.14,9.19,4,16,20,36,36
2026-06-24T20:00:00.000,0.01,0.008,0.019,0.02,0.18,9.45,8.58,8,8,18,34,34
2026-06-24T21:00:00.000,0.012,0.003,0.013,0.018,0.21,8.65,7.77,10,3,17,31,31
2026-06-24T22:00:00.000,0.011,0.002,0.007,0.015,0.25,7.47,7.3,9,2,14,29,29
2026-06-24T23:00:00.000,0.01,0.001,0.004,0.012,0.32,6.75,7,8,1,13,28,28
2026-06-25T00:00:00.000,0.007,0.001,0.002,0.01,0.35,6.56,7.06,6,1,13,28,28
2026-06-25T01:00:00.000,0.006,0.001,0.001,0.007,0.42,6.86,7.25,5,1,13,29,29
2026-06-25T02:00:00.000,0.004,0.001,0.001,0.004,0.5,7.73,7.66,3,1,15,30,30
2026-06-25T03:00:00.000,0.003,0.001,0.001,0.002,0.57,8.5,8.23,2,1,17,32,32
2026-06-25T04:00:00.000,0.001,0.001,0.001,0.001,0.61,9.19,8.77,1,1,18,35,35
2026-06-25T05:00:00.000,0.001,0,0.001,0.001,0.65,9.95,9.22,1,0,19,36,36
2026-06-25T06:00:00.000,0.002,0,0.001,0.001,0.67,10.53,9.52,1,0,21,38,38
2026-06-25T07:00:00.000,0.002,0,0,0.001,0.68,10.97,9.73,2,0,21,38,38
2026-06-25T08:00:00.000,0.004,0.001,0,0.001,0.71,10.99,10.04,3,1,21,40,40
2026-06-25T09:00:00.000,0.006,0.001,0.001,0.001,0.71,11.68,10.4,5,1,23,41,41
2026-06-25T10:00:00.000,0.005,0.007,0.002,0.001,0.66,12.24,10.82,4,7,24,43,43
2026-06-25T11:00:00.000,0.002,0.015,0.006,0.003,0.6,12.55,11.07,2,15,25,44,44
2026-06-25T12:00:00.000,0,0.024,0.012,0.006,0.54,11.9,11.18,0,24,23,44,44
2026-06-25T13:00:00.000,0,0.025,0.018,0.009,0.47,11.54,11.11,0,25,23,44,44
2026-06-25T14:00:00.000,0,0.024,0.022,0.012,0.42,11.46,11.01,0,24,22,44,44
2026-06-25T15:00:00.000,0,0.025,0.025,0.015,0.35,11.32,10.9,0,25,22,43,43
2026-06-25T16:00:00.000,,,,0.017,,11.03,10.93,,,22,43,
2026-06-25T17:00:00.000,0,0.024,0.024,0.021,0.21,11.44,10.74,0,24,22,42,42
2026-06-25T18:00:00.000,0.006,0.014,0.021,0.022,0.19,11.59,10.39,5,14,23,41,41
2026-06-25T19:00:00.000,0.015,0.003,0.014,0.02,0.2,11.88,10.32,12,3,23,41,41
2026-06-25T20:00:00.000,0.016,0.001,0.011,0.017,0.22,12.35,10.79,13,1,24,43,43
2026-06-25T21:00:00.000,0.007,0.014,0.008,0.015,0.23,12.7,10.94,5,14,25,43,43
2026-06-25T22:00:00.000,0.002,0.02,0.009,0.014,0.23,12.77,10.18,1,20,25,40,40
2026-06-25T23:00:00.000,0.004,0.011,0.012,0.013,0.23,12.44,9.27,3,11,24,37,37
2026-06-26T00:00:00.000,0.004,0.005,0.012,0.012,0.24,11.89,8.45,3,5,23,33,33
2026-06-26T01:00:00.000,0.002,0.006,0.01,0.009,0.25,10.92,7.8,1,6,21,31,31
2026-06-26T02:00:00.000,0.002,0.003,0.006,0.008,0.28,9.41,7.36,2,3,18,29,29
2026-06-26T03:00:00.000,0.002,0.001,0.004,0.008,0.31,8.33,7.02,2,1,16,28,28
2026-06-26T04:00:00.000,0.001,0.001,0.003,0.008,0.33,8.23,6.77,1,1,16,27,27
2026-06-26T05:00:00.000,0.001,0,0.001,0.006,0.37,8.05,6.51,1,0,16,26,26
2026-06-26T06:00:00.000,0.001,0.001,0.001,0.004,0.42,8.11,6.39,1,1,16,25,25
2026-06-26T07:00:00.000,0.001,0.003,0.001,0.002,0.43,8.45,6.47,1,3,16,25,25
2026-06-26T08:00:00.000,0.001,0.008,0.003,0.003,0.42,8.22,6.44,1,8,16,25,25
2026-06-26T09:00:00.000,0.001,0.011,0.006,0.003,0.39,7.39,6.29,0,11,14,25,25
2026-06-26T10:00:00.000,0.002,0.01,0.008,0.004,0.37,6.59,6.13,2,10,13,24,24
2026-06-26T11:00:00.000,0.002,0.013,0.01,0.006,0.34,6.33,6.01,1,13,12,24,24
2026-06-26T12:00:00.000,0.001,0.021,0.014,0.008,0.3,6.88,5.95,1,21,13,23,23
2026-06-26T13:00:00.000,0.002,0.024,0.017,0.011,0.25,7.15,5.97,1,24,14,23,24
2026-06-26T14:00:00.000,0.001,0.024,0.021,0.014,0.2,7.21,5.97,1,24,14,23,26
2026-06-26T15:00:00.000,0.001,0.028,0.024,0.017,0.18,7.51,5.95,0,28,15,23,31
2026-06-26T16:00:00.000,,,,0.019,,8.01,5.86,,,16,23,
2026-06-26T17:00:00.000,0.005,0.021,0.025,0.02,0.19,8.03,5.86,4,21,16,23,31
2026-06-26T18:00:00.000,0.012,0.005,0.018,0.02,0.21,7.72,5.94,10,5,15,23,23
2026-06-26T19:00:00.000,0.015,0.001,0.009,0.018,0.27,7.53,6.12,12,1,15,24,24
2026-06-26T20:00:00.000,0.012,0.001,0.007,0.015,0.37,7.47,6.18,10,1,14,24,24
2026-06-26T21:00:00.000,0.011,0.001,0.002,0.012,0.48,7.87,6.81,9,1,15,27,27
2026-06-26T22:00:00.000,0.009,0.001,0.001,0.008,0.54,8.65,7.97,7,1,17,31,31
2026-06-26T23:00:00.000,0.008,0.001,0.001,0.005,0.63,9.43,9.15,6,1,18,36,36
2026-06-27T00:00:00.000,0.007,0.001,0.001,0.004,0.61,10.36,10.21,6,1,20,40,40
2026-06-27T01:00:00.000,0.001,0.007,0.003,0.002,0.61,10.91,10.83,1,7,21,43,43
2026-06-27T02:00:00.000,0.002,0.005,0.004,0.002,0.61,11.21,10.87,1,5,22,43,43
2026-06-27T03:00:00.000,0.002,0.002,0.004,0.002,0.57,11.89,10.62,2,2,23,42,42
2026-06-27T04:00:00.000,0.002,0.001,0.004,0.002,0.52,11.59,10.32,2,1,23,41,41
2026-06-27T05:00:00.000,0.002,0.001,0.002,0.002,0.47,11.53,10.15,1,1,23,40,40
2026-06-27T06:00:00.000,0.001,0,0.001,0.002,0.44,11.43,10.04,1,0,22,40,40
2026-06-27T07:00:00.000,0.002,0,0.001,0.002,0.41,11.06,9.84,1,0,22,39,39
2026-06-27T08:00:00.000,0.003,0.001,0.001,0.002,0.4,11.07,9.81,2,1,22,39,39
2026-06-27T09:00:00.000,0.002,0.006,0.002,0.002,0.41,11.48,9.9,2,6,22,39,39
2026-06-27T10:00:00.000,0,0.013,0.005,0.003,0.38,11.9,9.86,0,13,23,39,39
2026-06-27T11:00:00.000,0,0.015,0.009,0.005,0.36,12.01,9.76,0,15,24,39,39
2026-06-27T12:00:00.000,0,0.018,0.013,0.007,0.31,11.68,9.64,0,18,23,38,38
2026-06-27T13:00:00.000,0,0.023,0.017,0.009,0.26,11.29,9.54,0,23,22,38,38
2026-06-27T14:00:00.000,0,0.026,0.02,0.013,0.22,10.8,9.57,0,26,21,38,38
2026-06-27T15:00:00.000,0,0.027,0.023,0.016,0.18,10.32,9.67,0,27,20,38,38
2026-06-27T16:00:00.000,,,,0.018,,9.97,9.85,,,19,39,
2026-06-27T17:00:00.000,0.002,0.02,0.024,0.02,0.13,10.08,10.1,1,20,20,40,40
2026-06-27T18:00:00.000,0.004,0.015,0.021,0.02,0.14,10.51,10.4,3,15,21,41,41
2026-06-27T19:00:00.000,0.008,0.012,0.016,0.02,0.16,10.67,10.47,6,12,21,41,41
2026-06-27T20:00:00.000,0.006,0.012,0.015,0.019,0.18,10.66,10.18,5,12,21,40,40
2026-06-27T21:00:00.000,0.004,0.016,0.014,0.018,0.19,10.22,9.52,3,16,20,38,38
2026-06-27T22:00:00.000,0.003,0.014,0.013,0.016,0.2,9.48,8.52,2,14,18,34,34
2026-06-27T23:00:00.000,0.007,0.005,0.012,0.013,0.25,9.1,7.59,6,5,18,30,30
2026-06-28T00:00:00.000,0.009,0.002,0.009,0.012,0.31,9.22,7.07,7,2,18,28,28
2026-06-28T01:00:00.000,0.008,0.003,0.006,0.01,0.38,10.18,7.25,6,3,20,29,29
2026-06-28T02:00:00.000,0.007,0.002,0.003,0.008,0.45,11.29,7.99,6,2,22,31,31
2026-06-28T03:00:00.000,0.004,0.004,0.003,0.007,0.48,11.74,8.8,3,4,23,35,35
2026-06-28T04:00:00.000,0.002,0.005,0.004,0.006,0.48,12.23,9.47,2,5,24,37,37
2026-06-28T05:00:00.000,0.001,0.007,0.005,0.005,0.48,12.37,9.92,0,7,24,39,39
2026-06-28T06:00:00.000,0,0.009,0.006,0.005,0.48,12.27,10.06,0,9,24,40,40
2026-06-28T07:00:00.000,0.001,0.008,0.007,0.005,0.44,12.05,10,0,8,24,40,40
2026-06-28T08:00:00.000,0.002,0.013,0.009,0.006,0.37,11.8,9.79,1,13,23,39,39
2026-06-28T09:00:00.000,0.002,0.015,0.011,0.008,0.3,11.47,9.44,1,15,22,37,37
2026-06-28T10:00:00.000,0.001,0.021,0.014,0.01,0.23,11.02,9.11,0,21,22,36,36
2026-06-28T11:00:00.000,0,0.023,0.018,0.013,0.18,10.62,8.82,0,23,21,35,35
2026-06-28T12:00:00.000,0,0.025,0.021,0.015,0.15,10.18,8.66,0,25,20,34,34
2026-06-28T13:00:00.000,0,0.022,0.023,0.017,0.13,9.93,8.63,0,22,19,34,34
2026-06-28T14:00:00.000,0,0.026,0.024,0.019,0.13,10.15,8.59,0,26,20,34,34
2026-06-28T15:00:00.000,0,0.026,0.025,0.021,0.12,10.24,8.56,0,26,20,34,34
2026-06-28T16:00:00.000,,,,0.023,,10.25,8.51,,,20,34,
2026-06-28T17:00:00.000,0.002,0.022,0.025,0.024,0.11,10.25,8.3,1,22,20,33,33
2026-06-28T18:00:00.000,0.002,0.021,0.023,0.024,0.11,10.17,7.93,1,21,20,31,31
2026-06-28T19:00:00.000,0.005,0.011,0.018,0.022,0.14,10.16,7.77,4,11,20,31,31
2026-06-28T20:00:00.000,0.004,0.017,0.018,0.021,0.15,10.08,8.17,4,17,20,32,32
2026-06-28T21:00:00.000,0.005,0.009,0.014,0.019,0.18,9.91,8.18,4,9,19,32,32
2026-06-28T22:00:00.000,0.007,0.004,0.01,0.016,0.22,9.96,8.04,6,4,19,32,32
2026-06-28T23:00:00.000,0.007,0.001,0.008,0.012,0.27,9.93,8.02,6,1,19,32,32
2026-06-29T00:00:00.000,0.006,0.002,0.004,0.011,0.31,9.57,7.97,5,2,19,31,31
2026-06-29T01:00:00.000,0.004,0.002,0.002,0.008,0.36,9.13,7.8,3,2,18,31,31
2026-06-29T02:00:00.000,0.003,0.002,0.002,0.006,0.41,8.79,7.56,3,2,17,30,30
2026-06-29T03:00:00.000,0.002,0.002,0.002,0.005,0.45,8.26,7.3,2,2,16,29,29
2026-06-29T04:00:00.000,0.002,0.002,0.002,0.003,0.5,8.03,7.21,1,2,16,28,28
2026-06-29T05:00:00.000,0.001,0.003,0.002,0.002,0.52,8.13,7.23,1,3,16,28,28
2026-06-29T06:00:00.000,0.002,0.004,0.003,0.002,0.51,8.39,7.35,1,4,16,29,29
2026-06-29T07:00:00.000,0.004,0.001,0.003,0.002,0.5,8.76,7.44,3,1,17,29,29
2026-06-29T08:00:00.000,0.006,0.002,0.003,0.002,0.45,9.3,7.55,5,2,18,30,30
2026-06-29T09:00:00.000,0.008,0.001,0.002,0.002,0.44,9.37,7.87,7,1,18,31,31
2026-06-29T10:00:00.000,0.009,0.003,0.002,0.002,0.42,9.76,8.34,8,3,19,33,33
2026-06-29T11:00:00.000,0.006,0.009,0.004,0.003,0.37,10.1,8.85,5,9,20,35,35
2026-06-29T12:00:00.000,0.001,0.017,0.007,0.005,0.31,9.79,9.21,1,17,19,36,36
2026-06-29T13:00:00.000,0.001,0.019,0.012,0.007,0.28,10.12,9.41,1,19,20,37,37
2026-06-29T14:00:00.000,0.004,0.017,0.015,0.009,0.25,10.26,9.5,3,17,20,38,38
2026-06-29T15:00:00.000,0.003,0.017,0.017,0.011,0.22,10.42,9.54,3,17,20,38,38
2026-06-29T16:00:00.000,,,,0.012,,10.71,9.58,,,21,38,
2026-06-29T17:00:00.000,0.007,0.01,0.015,0.013,0.17,10.64,9.69,6,10,21,38,38
2026-06-29T18:00:00.000,0.011,0.004,0.011,0.013,0.15,10.78,10.33,9,4,21,41,41
2026-06-29T19:00:00.000,0.013,0.002,0.006,0.012,0.16,10.8,10.67,10,2,21,42,42
2026-06-29T20:00:00.000,0.013,0.001,0.005,0.01,0.2,10.79,10.2,11,1,21,40,40
2026-06-29T21:00:00.000,0.013,0.001,0.002,0.007,0.25,11.02,10.04,10,1,22,40,40
2026-06-29T22:00:00.000,0.01,0.001,0.001,0.005,0.33,11.44,10.34,9,1,22,41,41
2026-06-29T23:00:00.000,0.009,0.001,0.001,0.003,0.41,11.75,10.68,7,1,23,42,42
2026-06-30T00:00:00.000,0.008,0.001,0.001,0.003,0.45,11.98,10.96,6,1,23,43,43
2026-06-30T01:00:00.000,0.005,0.001,0.001,0.002,0.54,11.82,11.08,4,1,23,44,44
2026-06-30T02:00:00.000,0.003,0.001,0.001,0.001,0.6,11.84,11.2,3,1,23,44,44
2026-06-30T03:00:00.000,0.003,0.001,0.001,0.001,0.64,12.11,11.4,2,1,24,45,45
2026-06-30T04:00:00.000,0.002,0,0.001,0.001,0.66,11.96,11.51,2,0,23,46,46
2026-06-30T05:00:00.000,0.002,0,0.001,0.001,0.69,11.84,11.57,1,0,23,46,46
2026-06-30T06:00:00.000,0.002,0,0,0.001,0.68,11.96,11.75,2,0,23,47,47
2026-06-30T07:00:00.000,0.002,0,0,0.001,0.68,12.17,12.09,1,0,24,48,48
2026-06-30T08:00:00.000,0.003,0.001,0,0.001,0.69,12.33,12.52,2,1,24,50,50
2026-06-30T09:00:00.000,0.005,0.001,0.001,0.001,0.67,12.98,12.98,4,1,25,51,51
2026-06-30T10:00:00.000,0.006,0.006,0.002,0.001,0.63,13.77,13.34,5,6,27,53,53
2026-06-30T11:00:00.000,0.007,0.008,0.004,0.002,0.59,14.31,13.56,5,8,28,54,54
2026-06-30T12:00:00.000,0.007,0.008,0.006,0.003,0.54,15.05,13.7,6,8,30,54,54
2026-06-30T13:00:00.000,0.005,0.012,0.008,0.005,0.47,15.04,13.81,4,12,30,55,55
2026-06-30T14:00:00.000,0.005,0.01,0.009,0.006,0.41,14.96,14.01,4,10,29,56,56
2026-06-30T15:00:00.000,0.004,0.01,0.01,0.007,0.33,14.89,14.19,3,10,29,56,56
2026-06-30T16:00:00.000,,,,0.008,,14.94,14.27,,,29,57,
2026-06-30T17:00:00.000,0.005,0.014,0.012,0.01,0.18,15.15,14.45,4,14,30,57,57
2026-06-30T18:00:00.000,0.003,0.017,0.014,0.011,0.13,15.13,14.19,2,17,30,56,56
2026-06-30T19:00:00.000,0.004,0.016,0.016,0.012,0.11,15.08,13.86,3,16,30,55,55
2026-06-30T20:00:00.000,0.002,0.018,0.016,0.014,0.09,14.79,13.59,1,18,29,54,54
2026-06-30T21:00:00.000,0,0.02,0.018,0.015,0.07,14.19,13.23,0,20,28,52,52
2026-06-30T22:00:00.000,0,0.02,0.019,0.017,0.06,13.51,12.63,0,20,27,50,50
2026-06-30T23:00:00.000,0,0.02,0.02,0.018,0.04,12.68,11.86,0,20,25,47,47
2026-07-01T00:00:00.000,0,0.02,0.02,0.018,0.04,11.77,10.89,0,20,23,43,43
2026-07-01T01:00:00.000,0,0.021,0.02,0.019,0.03,11.02,9.94,0,21,22,39,39
2026-07-01T02:00:00.000,0,0.022,0.021,0.02,0.02,10.11,9.3,0,22,20,37,37
2026-07-01T03:00:00.000,0,0.02,0.021,0.02,0.01,9.14,8.36,0,20,18,33,33
2026-07-01T04:00:00.000,0,0.02,0.021,0.02,0.01,8.47,7.29,0,20,16,29,29
2026-07-01T05:00:00.000,0,0.02,0.021,0.02,0.01,7.78,6.18,0,20,15,24,26
2026-07-01T06:00:00.000,0,0.021,0.02,0.02,0,7.09,5.66,0,21,14,22,26
2026-07-01T07:00:00.000,0,0.02,0.02,0.02,0,6.4,5.1,0,20,12,20,26
2026-07-01T08:00:00.000,0.002,0.017,0.02,0.02,0,5.7,4.32,1,17,11,17,25
2026-07-01T09:00:00.000,0.002,0.018,0.019,0.02,0,4.78,3.31,2,18,9,13,24
2026-07-01T10:00:00.000,0,0.021,0.019,0.02,0,3.5,2.46,0,21,7,9,24
2026-07-01T11:00:00.000,0,0.024,0.02,0.02,0,2.56,2.38,0,24,5,9,25
2026-07-01T12:00:00.000,0,0.026,0.022,0.021,0,2.06,2.14,0,26,4,8,28
2026-07-01T13:00:00.000,0,0.027,0.024,0.022,0,1.53,1.74,0,27,3,6,30
2026-07-01T14:00:00.000,0,0.027,0.026,0.022,0,1.36,1.33,0,27,2,5,32
2026-07-01T15:00:00.000,0,0.026,0.026,0.023,0,1.06,1.04,0,26,2,4,33
2026-07-01T16:00:00.000,,,,0.024,,0.51,0.86,,,1,3,
2026-07-01T17:00:00.000,0.001,0.021,0.025,0.025,0,0.15,0.85,0,21,0,3,31
2026-07-01T18:00:00.000,0.004,0.016,0.021,0.024,0,0,1.19,3,16,0,4,27
2026-07-01T19:00:00.000,0.007,0.011,0.016,0.022,0,0.02,1.33,6,11,0,5,21
2026-07-01T20:00:00.000,0.006,0.01,0.015,0.02,0,0.39,1.42,5,10,0,5,19
2026-07-01T21:00:00.000,0.005,0.015,0.013,0.018,0.01,1.08,1.62,4,15,2,6,17
2026-07-01T22:00:00.000,0,0.025,0.015,0.018,0.01,1.56,1.79,0,25,3,7,25
2026-07-01T23:00:00.000,0,0.027,0.019,0.018,0.01,1.99,1.82,0,27,3,7,27
2026-07-02T00:00:00.000,0,0.03,0.024,0.02,0,2.38,1.72,0,30,4,6,30
2026-07-02T01:00:00.000,0,0.033,0.029,0.021,0,2.42,1.45,0,33,4,5,36
2026-07-02T02:00:00.000,0,0.032,0.03,0.023,0,2.26,0.66,0,32,4,2,38
2026-07-02T03:00:00.000,0,0.031,0.031,0.025,0,2.12,0.43,0,31,4,1,39
2026-07-02T04:00:00.000,0,0.029,0.031,0.028,0,1.8,0.87,0,29,3,3,39
2026-07-02T05:00:00.000,0,0.031,0.031,0.03,0,1.59,1.17,0,31,3,4,39
2026-07-02T06:00:00.000,0,0.031,0.031,0.031,0,1.04,0.8,0,31,2,3,39
2026-07-02T07:00:00.000,0,0.029,0.03,0.031,0,0.73,0.45,0,29,1,1,38
2026-07-02T08:00:00.000,0,0.027,0.03,0.03,0,0.56,0.4,0,27,1,1,37
2026-07-02T09:00:00.000,0,0.029,0.029,0.03,0,0.62,0.54,0,29,1,2,36
2026-07-02T10:00:00.000,0,0.029,0.028,0.03,0,1.08,0.63,0,29,2,2,36
2026-07-02T11:00:00.000,0,0.03,0.028,0.029,0,1.55,0.19,0,30,3,0,36
2026-07-02T12:00:00.000,0,0.029,0.029,0.029,0,1.53,0.1,0,29,3,0,36
2026-07-02T13:00:00.000,0,0.029,0.029,0.029,0,2.32,0.24,0,29,4,0,37
2026-07-02T14:00:00.000,0,0.03,0.03,0.029,0,2.84,0.45,0,30,5,1,37
2026-07-02T15:00:00.000,0,0.03,0.03,0.029,0,3.36,1.11,0,30,6,4,37
2026-07-02T16:00:00.000,,,,0.029,,3.52,1.5,,,7,6,
2026-07-02T17:00:00.000,0,0.028,0.03,0.029,0,3.51,1.41,0,28,7,5,37
2026-07-02T18:00:00.000,0,0.028,0.029,0.029,0,3.41,0.85,0,28,6,3,36
2026-07-08T13:00:00.000,0.003,0.025,0.02,0.011,0.2,0,11.35,2,25,0,45,45
2026-07-08T14:00:00.000,0.004,0.025,0.024,0.014,0.17,0,11.57,3,25,0,46,46
2026-07-08T15:00:00.000,0.005,0.025,0.025,0.017,0.13,0,11.67,4,25,0,46,46
2026-07-08T16:00:00.000,,,,0.019,,0,11.76,,,0,47,
2026-07-08T17:00:00.000,0.005,0.023,0.024,0.022,0,0,11.92,4,23,0,47,47
2026-07-08T18:00:00.000,0.009,0.012,0.02,0.022,0,0,12.07,7,12,0,48,48
2026-07-08T19:00:00.000,0.013,0.002,0.012,0.019,0.06,0,12.16,11,2,0,48,48
